,Unnamed: 0,Unnamed: 0.1,recno,TYCID1,TYCID2,TYCID3,RA_J2000_24,DE_J2000,pmRA,pmDE,BT,VT,V,B-V,HD,HIP,Plx,is_hyades,keep,cluster,silhouette
975,975,975,5618,81,1565,1,4.3521160000000005,5.392896,1.9,-8.2,11.895999999999999,10.637,10.524000000000001,1.07,      ,,,0,1,0,0.18475885096461742
977,977,977,5620,81,1605,1,4.474849,6.187754,14.4,-1.3,11.092,9.774,9.655,1.12,      ,,,0,1,0,0.31796716506697326
979,979,979,5622,81,1650,1,4.366621,6.2098889999999995,8.1,5.3,11.821,9.583,9.382,1.902,      ,,,0,1,0,0.17967858271841905
981,981,981,5624,81,1689,1,4.424804,5.570335,-0.3,-6.0,10.584000000000001,9.238,9.117,1.1440000000000001,      ,,,0,1,0,0.29957507646583925
987,987,987,5630,81,1820,1,4.4941510000000005,5.164262,20.8,-19.8,9.229,7.178999999999999,6.995,1.743,28487,20958.0,4.27,0,1,0,0.3056393677493532
990,990,990,6004,86,724,1,4.57083,3.749676,9.7,-1.9,9.642999999999999,7.962999999999999,7.812,1.4280000000000002,29005,21299.0,2.87,0,1,0,0.43399250384253785
992,992,992,6007,86,730,1,4.609717,3.735575,-60.0,-56.3,11.968,10.932,10.839,0.8809999999999999,      ,,,0,1,0,0.06401146387339611
998,998,998,6013,86,880,1,4.612526,3.639705,47.6,-68.0,12.225,10.863,10.74,1.158,      ,,,0,1,0,0.37514809254862264
999,999,999,6014,86,907,1,4.5003470000000005,3.499806,6.5,-0.5,11.665,9.478,9.281,1.859,      ,,,0,1,0,0.28687492331242703
1004,1004,1004,6022,86,1058,1,4.527043,3.647297,15.2,-2.5,11.405999999999999,10.434000000000001,10.347000000000001,0.826,      ,,,0,1,0,-0.032440486879891234
1005,1005,1005,6062,87,973,1,4.666074,3.55746,-0.1,-2.0,11.208,10.078,9.976,0.961,      ,,,0,1,0,0.18751731769967991
1007,1007,1007,6065,87,1015,1,4.6849440000000016,3.5139129999999996,38.3,-27.1,9.959,8.57,8.445,1.181,29734,21809.0,3.51,0,1,0,0.40072228782803043
1010,1010,1010,6069,87,1065,1,4.730327,3.4778919999999998,1.9,-3.6,9.703,8.318999999999999,8.193999999999999,1.176,29999,22005.0,1.22,0,1,0,0.4019126106861391
1015,1015,1015,6075,87,1169,1,4.7037830000000005,3.7043589999999997,96.1,34.8,12.085999999999999,11.012,10.915,0.9129999999999999,      ,,,0,1,0,0.11957848196830233
1016,1016,1016,6076,87,1213,1,4.738445,3.4305269999999997,-15.4,-108.6,11.937999999999999,10.63,10.512,1.112,      ,,,0,1,0,0.3558038236470661
1025,1025,1025,6156,88,1295,1,4.776279,3.494428,16.9,-14.8,11.95,10.44,10.304,1.284,      ,,,0,1,0,0.45759794058304476
1030,1030,1030,6163,88,1394,1,4.812396,3.5885290000000003,-1.2,-14.1,7.579,6.162999999999999,6.0360000000000005,1.204,30545,22354.0,4.61,0,1,0,0.43026669516933985
1031,1031,1031,6165,88,1402,1,4.854804,3.576233,-12.3,-16.0,11.911,10.652000000000001,10.539000000000001,1.07,      ,,,0,1,0,0.33357554194104666
1032,1032,1032,6191,89,412,1,4.980045,3.465524,2.9,-2.5,12.322000000000001,11.321,11.231,0.851,      ,,,0,1,0,-0.00799795517088373
1036,1036,1036,6202,89,559,1,4.903862999999999,3.464964,-1.3,-16.8,10.885,9.793,9.695,0.9279999999999999,      ,,,0,1,0,0.14343523763879756
1037,1037,1037,6203,89,565,1,4.889125,3.436176,-3.1,7.4,10.392999999999999,9.225,9.12,0.993,      ,,,0,1,0,0.24102327742406546
1040,1040,1040,6208,89,621,1,4.939997,3.670425,-3.5,-2.4,11.899000000000001,10.821,10.724,0.9159999999999999,      ,,,0,1,0,0.1280820932851037
1042,1042,1042,6215,89,707,1,4.922598000000002,3.711155,-5.8,-7.9,11.6,10.118,9.985,1.26,      ,,,0,1,0,0.46889754067147615
1045,1045,1045,6219,89,745,1,4.960572,3.4515019999999996,63.8,-86.6,11.795,10.624,10.519,0.995,      ,,,0,1,0,0.2469221045906023
1046,1046,1046,6221,89,826,1,4.965222,3.57216,-2.2,-5.6,11.43,10.208,10.097999999999999,1.0390000000000001,      ,,,0,1,0,0.30667822804224626
1050,1050,1050,6227,89,855,1,4.9325470000000005,3.550207,-2.7,-6.9,12.034,10.955,10.857999999999999,0.917,      ,,,0,1,0,0.1267245207930343
1051,1051,1051,6228,89,861,1,4.960575,3.58494,13.5,-10.2,11.189,9.308,9.139,1.599,      ,,,0,1,0,0.4915800419782789
1054,1054,1054,6267,90,59,1,4.613478,5.375396,17.5,1.5,10.193999999999999,8.672,8.535,1.294,29272,,,0,1,0,0.4608562166761317
1055,1055,1055,6268,90,69,1,4.60149,5.455208,-36.7,-27.5,11.558,10.59,10.503,0.823,      ,,,0,1,0,-0.02291961884198614
1058,1058,1058,6271,90,154,1,4.606774,4.208702,-14.8,-20.2,12.17,10.252,10.079,1.63,      ,,,0,1,0,0.39736822892272583
1059,1059,1059,6272,90,164,1,4.61216,4.108181,36.2,-7.8,11.988,10.633,10.511,1.1520000000000001,      ,,,0,1,0,0.3829996150967839
1061,1061,1061,6274,90,211,1,4.581537,4.9932669999999995,21.7,-19.7,10.477,9.119,8.997,1.1540000000000001,29081,,,0,1,0,0.38675601625423717
1062,1062,1062,6275,90,218,1,4.599849,4.070819,16.0,21.3,9.985,8.76,8.65,1.041,29208,21424.0,,0,1,0,0.2931136702517945
1063,1063,1063,6276,90,279,1,4.561433999999998,5.061332,-7.2,-132.5,10.185,9.217,9.13,0.823,28931,,,0,1,0,-0.025432182064404386
1067,1067,1067,6280,90,352,1,4.621214,4.0848,19.2,4.1,12.261,10.524000000000001,10.368,1.476,      ,,,0,1,0,0.45824583650419387
1069,1069,1069,6282,90,408,1,4.565773,3.833678,6.4,-4.8,11.585999999999999,9.647,9.472000000000001,1.6480000000000001,      ,,,0,1,0,0.38055013938484805
1070,1070,1070,6283,90,440,1,4.579699,3.990379,27.3,14.4,12.350999999999999,10.949000000000002,10.823,1.192,      ,,,0,1,0,0.38487200724359716
1073,1073,1073,6286,90,645,1,4.5237370000000015,4.575294,0.2,-12.7,9.697000000000001,8.521,8.415,1.0,28678,21109.0,5.92,0,1,0,0.2270899418609399
1075,1075,1075,6288,90,701,1,4.530595,4.553164,42.4,-13.1,11.614,10.46,10.356,0.981,      ,,,0,1,0,0.21198185174728537
1077,1077,1077,6290,90,710,1,4.554703,5.493203,48.3,-9.1,12.073,10.888,10.780999999999999,1.0070000000000001,      ,,,0,1,0,0.26460337233214437
1080,1080,1080,6293,90,787,1,4.609162,5.307233,-0.7,-2.9,12.252,10.085,9.89,1.8419999999999999,      ,,,0,1,0,0.2984790718371183
1084,1084,1084,6297,90,817,1,4.621682,4.505445,3.6,-9.2,11.174000000000001,9.225,9.05,1.6569999999999998,29321,,,0,1,0,0.3888640097664495
1086,1086,1086,6299,90,936,1,4.592107,4.925609,-6.0,-1.1,11.652999999999999,10.198,10.067,1.237,      ,,,0,1,0,0.4279143908230299
1089,1089,1089,6302,90,1005,1,4.541648,4.4296489999999995,-2.1,-11.9,11.937000000000001,10.14,9.978,1.527,      ,,,0,1,0,0.4149250920646507
1092,1092,1092,6305,90,1062,1,4.5964089999999995,4.332622,9.7,-3.6,11.667,10.088,9.946,1.3419999999999999,      ,,,0,1,0,0.4447625722282987
1094,1094,1094,6307,90,1145,1,4.52211,5.206383,11.5,-14.8,11.674000000000001,9.982999999999999,9.831,1.4369999999999998,      ,,,0,1,0,0.43349912152144365
1097,1097,1097,6310,90,1231,1,4.582415,4.66707,2.6,-16.7,11.884,10.059,9.895,1.551,      ,,,0,1,0,0.41778173258506485
1111,1111,1111,6324,91,239,1,4.654792,5.472975,-1.3,-14.3,11.455,10.126,10.006,1.13,      ,,,0,1,0,0.41717600695095564
1112,1112,1112,6325,91,248,1,4.710754,5.305487,12.4,-3.8,11.710999999999999,10.048,9.898,1.4140000000000001,      ,,,0,1,0,0.5049393375824
1114,1114,1114,6327,91,281,1,4.637939,5.4644660000000025,0.6,-7.3,12.043,10.362,10.211,1.429,      ,,,0,1,0,0.4754961079605136
1115,1115,1115,6328,91,305,1,4.701239,5.0216330000000005,3.3,-18.2,12.27,10.907,10.784,1.159,      ,,,0,1,0,0.4337889136581642
